Log Time,watt-hours,Voltage In,Voltage DC Bus,Current out,Power out,Power max,Line Frequency,Inverter Frequency,RPM,Windspeed (ref),current amplitude,System status
29-11-2017  02-23-54 PM,14865,118,358,0.62,106,2400,60.01,59.93,139,4,86,256
2017-11-29-14-24-01.114,14865,111,358.3,0.57,80,2400,60.04,59.96,130,4,67,256
2017-11-29-14-25-02.133,14868,115.8,356.5,0.61,103,2400,60.01,59.93,137,4,85,256
2017-11-29-14-26-00.613,14869,91,357.1,0.52,20,2400,59.99,60.07,105,3,18,256
2017-11-29-14-27-01.094,14871,90.3,356.9,0.51,23,2400,59.99,59.9,106,3,21,256
2017-11-29-14-28-01.733,14872,144,356.3,0.59,96,2400,59.97,60.06,168,4,79,256
2017-11-29-14-29-02.154,14875,130.4,358.1,0.62,105,2400,60.03,59.94,153,4,85,256
2017-11-29-14-30-00.732,14876,162.3,357.2,1.05,217,2400,60,59.91,193,5,150,256
2017-11-29-14-31-00.054,14879,177.6,358.6,2.06,441,2400,60.06,59.97,215,6,258,256
2017-11-29-14-32-10.854,14889,160.1,358.4,1.43,301,2400,60.05,59.96,193,5,195,256
2017-11-29-14-33-00.294,14891,113.5,356.3,0.6,97,2400,60.02,60.1,134,4,80,256
2017-11-29-14-34-00.954,14891,58.7,306.8,0.14,0,2400,60.04,59.96,64,2,0,0
2017-11-29-14-35-00.773,14891,68.5,307.6,0.14,0,2400,60.01,59.92,75,2,0,0
2017-11-29-14-36-05.392,14891,62.1,306.7,0.16,0,2400,60.04,59.95,68,2,0,0
2017-11-29-14-37-11.394,14892,70.8,355.5,0.52,0,2400,60.03,59.94,82,3,6,256
2017-11-29-14-38-02.994,14894,164.3,356,1.48,315,2400,60,59.91,196,5,199,256
2017-11-29-14-39-03.712,14901,175.7,357.7,1.88,402,2400,60,59.92,210,6,241,256
2017-11-29-14-40-35.794,14907,137.7,356.1,0.93,187,2400,60.01,60.1,163,5,135,256
